ticker,official_name,cik,exec1,exec2,exec3,exec4,exec5,exec6,exec7,exec8,exec9,exec10,exec11,exec12,exec13,exec14,exec15,exec16,exec17,exec18,exec19,exec20,exec21,exec22,exec23
FAST,Fastenal,815556,Daniel L. Florness ( CEO ),Holden Lewis ( CFO ),,,,,,,,,,,,,,,,,,,,,
FRT,Federal Realty Investment Trust,34903,David Faeder (,Chairman,),Donald C. Wood (,CEO,&,President,),Daniel Guglielmone (CFO),,,,,,,,,,,,,,
FDX,FedEx,1048911,(vacant) ( executive chairman ),Raj Subramaniam ( president & CEO ),,,,,,,,,,,,,,,,,,,,,
FIS,Fidelity National Information Services,1136893,Stephanie Ferris (CEO & President),Jeffrey A. Goldstein (Chairman),,,,,,,,,,,,,,,,,,,,,
FITB,Fifth Third Bancorp,35527,Timothy N. Spence (,chairman,",",CEO,and,president,),Bryan D. Preston (,CFO,),,,,,,,,,,,,,
FSLR,First Solar,1274494,Michael J. Ahearn ( chairman ),Mark Widmar ( CEO ),,,,,,,,,,,,,,,,,,,,,
FE,FirstEnergy,1031296,Brian X. Tierney (,CEO,),,,,,,,,,,,,,,,,,,,,
FI,Fiserv,798354,Mike Lyons,( president and CEO ),Robert W. Hau,( CFO and Treasurer),Guy Chiarello,( COO ),,,,,,,,,,,,,,,,,
F,Ford Motor Company,37996,William Clay Ford Jr. ( executive chairman ),Jim Farley ( president & CEO ),,,,,,,,,,,,,,,,,,,,,
FTNT,Fortinet,1262039,Ken Xie ( CEO ),Michael Xie ( CTO ),Keith Jensen ( CFO ),,,,,,,,,,,,,,,,,,,,
FTV,Fortive,1659166,Alan Spoon ( chairman ),Jim Lico ( president & CEO ),,,,,,,,,,,,,,,,,,,,,
FOXA,Fox Corporation (Class A),1754301,Rupert Murdoch ( chairman emeritus),Lachlan Murdoch (chairman and CEO ),John P. Nallen (COO) [ 1 ],,,,,,,,,,,,,,,,,,,,
FOX,Fox Corporation (Class B),1754301,Rupert Murdoch ( chairman emeritus),Lachlan Murdoch (chairman and CEO ),John P. Nallen (COO) [ 1 ],,,,,,,,,,,,,,,,,,,,
BEN,Franklin Resources,38777,Jennifer M. Johnson (president and CEO),Gregory E. Johnson (executive chairman),Rupert H. Johnson Jr. (vice chairman),,,,,,,,,,,,,,,,,,,,
FCX,Freeport-McMoRan,831259,Richard Adkerson,( Chairman ),Kathleen L. Quirk,( President & CEO ),,,,,,,,,,,,,,,,,,,
GRMN,Garmin,1121788,Cliff Pemble (President & CEO ),Min Kao ( Chairman ),Patrick Desbois (Co- COO ),Brad Trenkle (Co-COO),,,,,,,,,,,,,,,,,,,
IT,Gartner,749251,Gene Hall ( CEO ),Craig Safian ( CFO ),Altaf Rupani ( CIO ),,,,,,,,,,,,,,,,,,,,
GE,GE Aerospace,40545,H. Lawrence Culp Jr.,(,Chair,&,CEO,),,,,,,,,,,,,,,,,,
GEHC,GE HealthCare,1932393,Peter Arduini ( CEO ),H. Lawrence Culp Jr. ( chairman ),,,,,,,,,,,,,,,,,,,,,
GEV,GE Vernova,1996810,Scott Strazik ( CEO ),Steve Angel ( chairman ),,,,,,,,,,,,,,,,,,,,,
GEN,Gen Digital,849399,Frank E. Dangeard ( chairman ),Vincent Pilette ( CEO ),,,,,,,,,,,,,,,,,,,,,
GNRC,Generac,1474735,Aaron Jagdfeld (CEO),[,3,],,,,,,,,,,,,,,,,,,,
GD,General Dynamics,40533,Phebe Novakovic,(,chairman,and,CEO,),We achieved record — high revenue of,"Board comprises well — qualified business leaders, aerospace and defense industry experts, and financial and strategic advisors",,,,,,,,,,,,,,,
GIS,General Mills,40704,Jeffrey Harmening,(,chairman,and,CEO,),,,,,,,,,,,,,,,,,
GM,General Motors,1467858,Pierre S. du Pont Chairman of the Board (1915–1929),Charles Kettering Director of Research (1920–1947),Alfred P. Sloan CEO (1923–1946),,,,,,,,,,,,,,,,,,,,
GPC,Genuine Parts Company,40987,Paul Donahue (executive,chairman,),Will Stengel (,CEO,),,,,,,,,,,,,,,,,,
GILD,Gilead Sciences,882095,Daniel O'Day ( chairman and CEO ),Andrew Dickinson ( CFO ),"Tomáš Cihlář ( vice president , and senior director, Biology)",,,,,,,,,,,,,,,,,,,,
GPN,Global Payments,1123360,Cameron M. Bready,(,president,and,CEO,),Andréa Carter,(,CHRO,),David Rumph,(,CFO,),,,,,,,,,
GL,Globe Life,320335,Matthew Darden (co-CEO),Frank M. Svoboda (co-CEO),,,,,,,,,,,,,,,,,,,,,
GDDY,GoDaddy,1609711,,,,,,,,,,,,,,,,,,,,,,,
GS,Goldman Sachs,886982,David M. Solomon (chairman and CEO),The close of business on the record date — February,,,,,,,,,,,,,,,,,,,,,
HAL,Halliburton,45012,Jeff Miller,(,chairman,",",president,",",CEO,),,,,,,,,,,,,,,,
HIG,Hartford (The),874766,Christopher J. Swift,(Chairman & CEO),Beth A. Costello,(Executive VP & CFO),Allison Niderno,(Senior VP & Controller),,,,,,,,,,,,,,,,,
HAS,Hasbro,46080,Richard Stoddart ( chairman ),Chris Cocks ( CEO ),,,,,,,,,,,,,,,,,,,,,
HCA,HCA Healthcare,860730,Sam Hazen ( CEO ),"John Reay (CEO, HCA UK) [ 2 ]",,,,,,,,,,,,,,,,,,,,,
DOC,Healthpeak Properties,765880,Scott M. Brinker (President and CEO),Kelvin O. Moses (,CFO,),,,,,,,,,,,,,,,,,,,
HSIC,Henry Schein,1000228,Stanley M. Bergman ( chairman and CEO ) [ 1 ],"Jim Breslawski ( president , vice chairman )","Ronald N. South ( Senior vice president , CFO )","Michael Ettinger ( Executive vice president , COO )","Andrea Albertini ( Chief Executive Officer , Global Distribution and Technology )",,,,,,,,,,,,,,,,,,
HSY,Hershey Company (The),47111,"Michele Buck ( chairwoman , president and CEO ) [ 3 ]","Steven Voskuil ( SVP , Chief Financial & Accounting Officer) [ 4 ]",,,,,,,,,,,,,,,,,,,,,
HES,Hess Corporation,4447,John B. Hess,(,CEO,),,,,,,,,,,,,,,,,,,,
HPE,Hewlett Packard Enterprise,1645590,Patricia Russo,( chairwoman ),Antonio Neri,( president and CEO ),,,,,,,,,,,,,,,,,,,
HLT,Hilton Worldwide,1585689,Christopher J. Nassetta ( president and CEO ),Jonathan D. Gray ( chairman ),,,,,,,,,,,,,,,,,,,,,
HOLX,Hologic,859737,"Stephen P. MacMillan (Chairman, President, CEO) [ 2 ]",Karleen Marie Oberton (CFO) [ 2 ],"Jay A. Stein (Chairman-Emeritus, CTO, SVP) [ 2 ]",,,,,,,,,,,,,,,,,,,,
HD,Home Depot (The),354950,Ted Decker,(,chairman,",",president,&,CEO,),,,,,,,,,,,,,,,
HON,Honeywell,773840,Darius Adamczyk ( chairman ),Vimal Kapur ( CEO ),,,,,,,,,,,,,,,,,,,,,
HRL,Hormel Foods,48465,"James Snee (chairman, president and CEO)",,,,,,,,,,,,,,,,,,,,,,
HST,Host Hotels & Resorts,1070750,Richard E. Marriott (,chairman,),James F. Risoleo (,president,&,CEO,),Sourav Ghosh (,CFO,),,,,,,,,,,,,
HWM,Howmet Aerospace,4281,"John C. Plant , ( Executive Chairman & CEO )",,,,,,,,,,,,,,,,,,,,,,
HPQ,HP Inc.,47217,Chip Bergh ( chairman ),Enrique Lores ( president & CEO ),,,,,,,,,,,,,,,,,,,,,
HUBB,Hubbell Incorporated,48898,"Gerben Bakker (chairman, president and CEO)",,,,,,,,,,,,,,,,,,,,,,
HUM,Humana,49071,Kurt J. Hilzinger ( chairman ),Jim Rechtin ( CEO ),Susan Diamond ( CFO ),,,,,,,,,,,,,,,,,,,,
HBAN,Huntington Bancshares,49196,Stephen D. Steinour (,chairman,",",president,&,CEO,),Zachary Wasserman (,CFO,),,,,,,,,,,,,,
HII,Huntington Ingalls Industries,1501585,Kirkland H. Donald ( Chairman ) [ 1 ],Christopher D. Kastner ( President and CEO ) [ 2 ],Jennifer Boykin ( Vice president ) [ 3 ],Eric Chewning ( Vice president ) [ 4 ],,,,,,,,,,,,,,,,,,,
IBM,IBM,51143,Arvind Krishna ( chairman & CEO ) [ 2 ] [ 3 ],Gary Cohn ( vice chairman ) [ 4 ],,,,,,,,,,,,,,,,,,,,,
IEX,IDEX Corporation,832101,Eric Ashleman ( CEO ),Abhi Khandelwal ( CFO ),,,,,,,,,,,,,,,,,,,,,
IDXX,Idexx Laboratories,874716,Jay Mazelsky ( CEO ),Lawrence Kingsley ( chairman ),,,,,,,,,,,,,,,,,,,,,
ITW,Illinois Tool Works,49826,E. Scott Santi (Chairman),Christopher A. O'Herlihy (President & CEO),,,,,,,,,,,,,,,,,,,,,
INCY,Incyte,879169,Hervé Hoppenot (,CEO,",",chairman,&,president,),,,,,,,,,,,,,,,,
IR,Ingersoll Rand,1699150,Vicente Reynal,(,Chairman and CEO,),,,,,,,,,,,,,,,,,,,
PODD,Insulet Corporation,1145197,,,,,,,,,,,,,,,,,,,,,,,
INTC,Intel,50863,Lip-Bu Tan ( CEO ),Frank D. Yeary ( chairman ),David Zinsner ( CFO ),MJ Holthaus ( co-CEO - products),,,,,,,,,,,,,,,,,,,
ICE,Intercontinental Exchange,1571949,Jeffrey Sprecher ( chair and CEO ),Benjamin Jackson (President),Warren Gardiner ( CFO ),"Lynn Martin ( president , NYSE Group)",,,,,,,,,,,,,,,,,,,
IFF,International Flavors & Fragrances,51253,Erik Fyrwald ( CEO ),"Roger W. Ferguson, Jr. ( chairman )",,,,,,,,,,,,,,,,,,,,,
IP,International Paper,51434,Andrew Silvernail (,CEO,),,,,,,,,,,,,,,,,,,,,
IPG,Interpublic Group of Companies (The),51644,Philippe Krakowsky (CEO),[,1,],,,,,,,,,,,,,,,,,,,
INTU,Intuit,896878,Sasan Goodarzi ( CEO ),Suzanne Nora Johnson ( chair ),,,,,,,,,,,,,,,,,,,,,
ISRG,Intuitive Surgical,1035267,Gary S. Guthart ( CEO ),Dave Rosa ( president ),Craig Barratt ( chairman ),,,,,,,,,,,,,,,,,,,,
IVZ,Invesco,914208,Rick Wagoner ( chairman ),Andrew Schlossberg (CEO),,,,,,,,,,,,,,,,,,,,,
INVH,Invitation Homes,1687229,"Dallas B. Tanner ( CEO ), Charles Young ( President/COO ), Jon Olsen( CFO )",,,,,,,,,,,,,,,,,,,,,,
IQV,IQVIA,1478242,Ari Bousbib,(Chairman & CEO),,,,,,,,,,,,,,,,,,,,,
IRM,Iron Mountain,1020569,"William Meaney,",CEO,,,,,,,,,,,,,,,,,,,,,
JBHT,J.B. Hunt,728535,"John N. Roberts, III (",chairman of the board,),Shelley Simpson (,President,) and (,CEO,),John Kuhlow (,CFO,),,,,,,,,,,,,
JBL,Jabil,898293,Mark Mondello (Chairman),[,3,],Mike Dastoor (CEO),Gregory Hebard (CFO),,,,,,,,,,,,,,,,,
JKHY,Jack Henry & Associates,779152,Jack Henry & Jerry Hall,,,,,,,,,,,,,,,,,,,,,,
J,Jacobs Solutions,52988,Bob Pragada (chairman & CEO),,,,,,,,,,,,,,,,,,,,,,
JNJ,Johnson & Johnson,200406,Joaquin Duato ( chairman & CEO ),,,,,,,,,,,,,,,,,,,,,,
JCI,Johnson Controls,833444,"George Oliver (Chairman, CEO)",,,,,,,,,,,,,,,,,,,,,,
JPM,JPMorgan Chase,19617,Jamie Dimon ( chairman & CEO ),Jennifer Piepszak ( COO ),Daniel E. Pinto ( president ),,,,,,,,,,,,,,,,,,,,
JNPR,Juniper Networks,1043604,Scott Kriens ( chairman ),Pradeep Sindhu (vice chairman),Rami Rahim ( CEO ),,,,,,,,,,,,,,,,,,,,
K,Kellanova,55067,Steven Cahillane (,chairman,&,CEO,),,,,,,,,,,,,,,,,,,
KVUE,Kenvue,1944048,Thibaut Mongon ( CEO ),Larry Merlo (chairman),,,,,,,,,,,,,,,,,,,,,
KDP,Keurig Dr Pepper,1418135,Tim Cofer ( CEO ) [ 3 ],Robert Gamgort ( executive chairman ),,,,,,,,,,,,,,,,,,,,,
KEY,KeyCorp,91576,Chris Gorman (,chairman,and,CEO,),Clark Khayat (,CFO,),,,,,,,,,,,,,,,
KEYS,Keysight Technologies,1601046,Ron Nersesian (,chairman,),Satish Dhanasekaran (,CEO,&,president,),[,2,],,,,,,,,,,,,
KMB,Kimberly-Clark,55785,Michael D. Hsu ( chairman & CEO ),,,,,,,,,,,,,,,,,,,,,,
KIM,Kimco Realty,879101,Milton Cooper (,chairman,),Conor C. Flynn (,CEO,),Glenn G. Cohen (,CFO,),,,,,,,,,,,,,,
KMI,Kinder Morgan,1506307,Richard Kinder,( Executive Chairman ),Kimberly A. Dang,( CEO ),Tom Martin,( President ),,,,,,,,,,,,,,,,,
KKR,KKR & Co.,1404912,Henry R. Kravis (co-executive chairman),George R. Roberts (co-executive chairman),Joseph Bae (co-CEO),Scott Nuttall (co-CEO),,,,,,,,,,,,,,,,,,,
KLAC,KLA Corporation,319201,Robert Calderoni ( chairman ),Richard P. Wallace ( CEO & president ),,,,,,,,,,,,,,,,,,,,,
KHC,Kraft Heinz,1637459,Miguel Patricio ( chairman ),John T. Cahill (vice chairman),Carlos Abrams-Rivera ( CEO ),Andre Maciel ( CFO ),,,,,,,,,,,,,,,,,,,
KR,Kroger,56873,Ron Sargent,(,CEO (interim),&,chairman,),[,2,],,,,,,,,,,,,,,
LHX,L3Harris,202058,Chris Kubasik,(,chair,and,CEO,),,,,,,,,,,,,,,,,,
LH,Labcorp,920148,Adam H. Schechter (,president,and,CEO,),,,,,,,,,,,,,,,,,,
LRCX,Lam Research,707549,Tim Archer (,CEO,and,president,),Abhi Talwalkar,(,chairman,),,,,,,,,,,,,,,
LW,Lamb Weston,1679273,,,,,,,,,,,,,,,,,,,,,,,
LVS,Las Vegas Sands,1300514,Robert G. Goldstein,(chairman & CEO),Patrick Dumont,(president & COO),Randy Hyzak,(CFO),Zachary Hudson,(General Counsel),,,,,,,,,,,,,,,
LDOS,Leidos,1336920,Thomas Bell (,CEO,),,,,,,,,,,,,,,,,,,,,
LEN,Lennar,920760,Stuart Miller ( executive chairman & co- CEO ),Jon Jaffe ( president & co-CEO),Fred Rothman ( COO ),,,,,,,,,,,,,,,,,,,,
LII,Lennox International,1069202,Alok Maskara (CEO),,,,,,,,,,,,,,,,,,,,,,
LLY,Lilly (Eli),59478,"David A. Ricks ( chair , president , & CEO )",,,,,,,,,,,,,,,,,,,,,,
LIN,Linde plc,1707925,Sanjiv Lamba ( CEO ),Steve Angel ( chairman ),Matthew J. White ( CFO ),,,,,,,,,,,,,,,,,,,,
LYV,Live Nation Entertainment,1335258,Michael Rapino ( CEO and president ),Greg Maffei ( chairman ),,,,,,,,,,,,,,,,,,,,,
LKQ,LKQ Corporation,1065696,Justin Jude (,president,and,CEO,),,,,,,,,,,,,,,,,,,
LMT,Lockheed Martin,936468,James D. Taiclet,(,chair,",",president,&,CEO,),,,,,,,,,,,,,,,
L,Loews Corporation,60086,James Tisch (chairman),Ben Tisch (president & CEO),,,,,,,,,,,,,,,,,,,,,
LOW,Lowe's,60667,"Marvin Ellison ( president , chairman , and CEO )",Brandon Sink ( CFO ),,,,,,,,,,,,,,,,,,,,,
LULU,Lululemon Athletica,1397187,Calvin McDonald ( CEO ),Meghan Frank ( CFO ),Sun Choe ( CPO ),"Celeste Burgoyne ( EVP , Americas)",Isabella Pirzadeh ( HOD ),,,,,,,,,,,,,,,,,,
LYB,LyondellBasell,1489393,Peter Vanacker ( CEO ),Michael McMurray ( CFO ),Jeffrey Kaplan ( CLO ),"Sustainability
-
focused
        innovation


We redefine our industry by developing
        circular and low carbon products and technologies at scale and championing chemistry as a sustainable solution for our
        planet.


 


Outside — in",Ever — better,,,,,,,,,,,,,,,,,,
MTB,M&T Bank,36270,René F. Jones (,chairman,and,CEO,),Kevin J. Pearson (,vice chairman,),Daryl N. Bible (,CFO,),,,,,,,,,,,,
MPC,Marathon Petroleum,1510295,Michael J. Hennigan (,chairman,),Maryann Mannen (,president,&,CEO,),[,1,],John P. Surma,(Lead Independent Director),,,,,,,,,,
MKTX,MarketAxess,1278021,Carlos M. Hernandez ( chairman ),Chris Concannon ( CEO ),,,,,,,,,,,,,,,,,,,,,
MAR,Marriott International,1048286,David Marriott ( chairman ),Anthony Capuano ( CEO ),,,,,,,,,,,,,,,,,,,,,
MMC,Marsh McLennan,62709,H. Edward Hanway,(chairman),Dominick Burke,(vice chairman),John Q. Doyle,(president and CEO),,,,,,,,,,,,,,,,,
MLM,Martin Marietta Materials,916076,C. Nye (,President,&,CEO,),Jim Nickolas (,CFO,),,,,,,,,,,,,,,,
MAS,Masco,62996,Richard Manoogian,(,chairman,emeritus,),[,1,],Keith J. Allman,(,president,and,CEO,),,,,,,,,,
MA,Mastercard,1141391,Merit Janow ( chair ),Michael Miebach ( CEO ),Sachin Mehra ( CFO ),,,,,,,,,,,,,,,,,,,,
MTCH,Match Group,891103,Thomas J. McInerney ( chairman ),Spencer Rascoff ( CEO ),Gary Swidler ( CFO & president ),,,,,,,,,,,,,,,,,,,,
MKC,McCormick & Company,63754,"Brendan Foley (chairman, president, and CEO)",,,,,,,,,,,,,,,,,,,,,,
MCD,McDonald's,63908,Chris Kempczinski (Chairman and CEO),,,,,,,,,,,,,,,,,,,,,,
MCK,McKesson Corporation,927653,Brian S. Tyler (,CEO,),,,,,,,,,,,,,,,,,,,,
MDT,Medtronic,1613103,Geoff Martha ( chairman & CEO ),Karen L. Parkhill ( CFO ),,,,,,,,,,,,,,,,,,,,,
MRK,Merck & Co.,310158,Robert M. Davis,(,chairman,",",president,and,CEO,),,,,,,,,,,,,,,,
META,Meta Platforms,1326801,Mark Zuckerberg ( Chairman and CEO ),Javier Olivan ( COO ),Andrew Bosworth ( CTO ),Chris Cox ( CPO ),,,,,,,,,,,,,,,,,,,
MET,MetLife,1099219,Michel A. Khalaf (president & CEO),Glenn Hubbard ( chairman ),,,,,,,,,,,,,,,,,,,,,
MTD,Mettler Toledo,1037646,Patrick Kaltenbach (President and CEO ),Shawn Vadala ( CFO ) [ 1 ],,,,,,,,,,,,,,,,,,,,,
MGM,MGM Resorts,789570,Bill Hornbuckle (CEO and president),Paul Salem (chairman),,,,,,,,,,,,,,,,,,,,,
MCHP,Microchip Technology,827054,"Steve Sanghi ( president , CEO & chairman )",J. Eric Bjornholt (CFO),,,,,,,,,,,,,,,,,,,,,
MU,Micron Technology,723125,Robert E. Switz ( chairman ),Sanjay Mehrotra ( president & CEO [ 1 ],April Arnzen ( CPO ),,,,,,,,,,,,,,,,,,,,
MSFT,Microsoft,789019,Satya Nadella ( chairman & CEO ),Brad Smith ( vice chairman & president ),Bill Gates ( technical adviser ),,,,,,,,,,,,,,,,,,,,
MAA,Mid-America Apartment Communities,912595,"H. Eric Bolton, Jr. ( Chairman , CEO & President )",Clay Holder ( CFO ),,,,,,,,,,,,,,,,,,,,,
MRNA,Moderna,1682852,Stéphane Bancel ( CEO ),Noubar Afeyan ( chairman ),Stephen Hoge ( president ),David Meline ( CFO ),,,,,,,,,,,,,,,,,,,
MHK,Mohawk Industries,851968,Jeffrey Lorberbaum,(Chairman & CEO),[,1,],,,,,,,,,,,,,,,,,,
MOH,Molina Healthcare,1179929,Joseph Zubretsky ( president and CEO ),Mark Keim ( CFO ) [ 2 ],,,,,,,,,,,,,,,,,,,,,
TAP,Molson Coors Beverage Company,24545,Geoff Molson ( chairman ),David Coors ( vice chairman [ 1 ] ),Gavin Hattersley ( president and CEO ),,,,,,,,,,,,,,,,,,,,
MDLZ,Mondelez International,1103982,Dirk Van de Put,(,chairman,and,CEO,),,,,,,,,,,,,,,,,,
MPWR,Monolithic Power Systems,1280452,Michael R. Hsing (,CEO,),,,,,,,,,,,,,,,,,,,,
MNST,Monster Beverage,865752,Rodney Sacks ( chairman and co-CEO ),Hilton Schlosberg (vice-chairman and co-CEO),,,,,,,,,,,,,,,,,,,,,
MCO,Moody's Corporation,1059556,Rob Fauber (CEO),Raymond W. McDaniel Jr. ( chairman ),,,,,,,,,,,,,,,,,,,,,
MS,Morgan Stanley,895421,James P. Gorman ( chairman emeritus),Ted Pick ( chairman and CEO ),Andy Saperstein ( co-president ),Dan Simkowitz (co-president),Sharon Yeshaya (CFO),,,,,,,,,,,,,,,,,,
MOS,Mosaic Company (The),1285785,Gregory Ebel (chairman),Bruce Bodine (president & CEO),,,,,,,,,,,,,,,,,,,,,
MSI,Motorola Solutions,68505,Greg Brown,(,chairman,&,CEO,),,,,,,,,,,,,,,,,,
MSCI,MSCI Inc.,1408198,Henry A. Fernandez ( CEO ),Baer Pettit ( President ),Andrew Wiechmann ( CFO ),Scott Crum ( CHRO ),All Other — Private,,,,,,,,,,,,,,,,,,
NDAQ,"Nasdaq, Inc.",1120193,Michael Splinter ( chairman ),Adena Friedman ( CEO ),,,,,,,,,,,,,,,,,,,,,
NTAP,NetApp,1002047,George Kurian ( CEO ),César Cernuda ( president ),Mike Nevens ( chairman ),,,,,,,,,,,,,,,,,,,,
NFLX,Netflix,1065280,Reed Hastings ( executive chairman ),Ted Sarandos ( co-CEO ),Greg Peters (co-CEO),,,,,,,,,,,,,,,,,,,,
NEM,Newmont,1164727,Thomas R. Palmer ( president and CEO ),Gregory H. Boyce ( chairman ),,,,,,,,,,,,,,,,,,,,,
NWSA,News Corp (Class A),1564708,Rupert Murdoch ( chairman emeritus ),Lachlan Murdoch ( chair ),Robert James Thomson ( CEO ),Lavanya Chandrashekar ( CFO ),,,,,,,,,,,,,,,,,,,
NWS,News Corp (Class B),1564708,Rupert Murdoch ( chairman emeritus ),Lachlan Murdoch ( chair ),Robert James Thomson ( CEO ),Lavanya Chandrashekar ( CFO ),,,,,,,,,,,,,,,,,,,
NEE,NextEra Energy,753308,"John W. Ketchum ( Chairman , President and CEO of NEE)",Armando Pimentel Jr. ( President and CEO of FPL),Rebecca J. Kujawa ( President and CEO of NEER),,,,,,,,,,,,,,,,,,,,
NKE,"Nike, Inc.",320187,Philip Knight ( chairman emeritus),Mark Parker (executive chairman),Elliott Hill ( president and CEO ) [ 1 ],John Hoke III ( chief innovation officer ),,,,,,,,,,,,,,,,,,,
NI,NiSource,1111711,Lloyd Yates (CEO),,,,,,,,,,,,,,,,,,,,,,
NDSN,Nordson Corporation,72331,Sundaram Nagarajan ( president & CEO ),"Victor L. Richey, Jr. ( chairman )",,,,,,,,,,,,,,,,,,,,,
NSC,Norfolk Southern,702165,Mark R. George (,President,and,CEO,),,,,,,,,,,,,,,,,,,
NTRS,Northern Trust,73124,Michael G. O'Grady (,chairman,and,CEO,),,,,,,,,,,,,,,,,,,
NOC,Northrop Grumman,1133421,Kathy J. Warden,(,President,and,CEO,),Appendix A — Use of Non,,,,,,,,,,,,,,,,
NCLH,Norwegian Cruise Line Holdings,1513761,Harry Sommer (,CEO,),,,,,,,,,,,,,,,,,,,,
NRG,NRG Energy,1013871,Larry Coben (president and CEO),,,,,,,,,,,,,,,,,,,,,,
NUE,Nucor,73309,"Leon Topalian ( chairman , president , & CEO )",Steve Laxton ( CFO ),,,,,,,,,,,,,,,,,,,,,
NVDA,Nvidia,1045810,Jensen Huang ( president and CEO ),Bill Dally (chief scientist),,,,,,,,,,,,,,,,,,,,,
NVR,"NVR, Inc.",906163,Paul Saville ( chairman ),Eugene Bredow (CEO),,,,,,,,,,,,,,,,,,,,,
NXPI,NXP Semiconductors,1413447,Peter Bonfield ( chairman ),Kurt Sievers ( president and CEO ),,,,,,,,,,,,,,,,,,,,,
ORLY,O’Reilly Automotive,898173,Brad Beckham (,CEO,),,,,,,,,,,,,,,,,,,,,
OXY,Occidental Petroleum,797468,"Vicki Hollub , CEO & President","Cedric W. Burgher, CFO","Eugene L. Batchelder, Chairman",,,,,,,,,,,,,,,,,,,,
ODFL,Old Dominion,878927,David S. Congdon ( executive chairman ),"Kevin ""Marty"" Freeman ( president & CEO )",Gregory Plemmons ( COO ),Adam Satterfield ( CFO ),,,,,,,,,,,,,,,,,,,
OMC,Omnicom Group,29989,John D. Wren,[,2,],(,CEO,and Chairman),[,3,],Daryl Simm,(,COO,and President),[,3,],Philip Angelastro,(,CFO,),[,3
ON,ON Semiconductor,1097864,Alan Campbell,(,chairman,),Hassane El-Khoury,(,president,&,CEO,),Thad Trent,(,EVP,&,CFO,),,,,,,,
OKE,Oneok,1039684,Pierce Norton (CEO),Julie Edwards (board chair),,,,,,,,,,,,,,,,,,,,,
ORCL,Oracle Corporation,1341439,Larry Ellison ( executive chairman & CTO ),Jeff Henley (vice chairman),Safra Catz ( CEO ),,,,,,,,,,,,,,,,,,,,
OTIS,Otis Worldwide,1781335,"Judy Marks (chair, president and CEO)",,,,,,,,,,,,,,,,,,,,,,
PCAR,Paccar,75362,Mark C. Pigott ( chairman ),Preston Feight ( CEO ),,,,,,,,,,,,,,,,,,,,,
PKG,Packaging Corporation of America,75677,Mark W. Kowlzan (Chairman and CEO),,,,,,,,,,,,,,,,,,,,,,
PLTR,Palantir Technologies,1321655,Peter Thiel ( chairman ),Alex Karp ( CEO ),Stephen Cohen ( president ),,,,,,,,,,,,,,,,,,,,
PANW,Palo Alto Networks,1327567,Nikesh Arora,(,CEO,),,,,,,,,,,,,,,,,,,,
PARA,Paramount Global,813828,Shari Redstone ( chairwoman ),Chris McCarthy ( co-CEO ),Brian Robbins (co-CEO),George Cheeks (co-CEO),,,,,,,,,,,,,,,,,,,
PH,Parker Hannifin,76334,Jennifer A. Parmentier (,Chairman and CEO,),,,,,,,,,,,,,,,,,,,,
PAYX,Paychex,723531,B. Thomas Golisano (chairman),John Gibson ( president & CEO ),Robert Schrader ( CFO ),,,,,,,,,,,,,,,,,,,,
PAYC,Paycom,1590955,Chad Richison ( CEO ),Randy Peck ( COO ),Bob Foster ( CFO ),Brad Smith ( CIO ),,,,,,,,,,,,,,,,,,,
PYPL,PayPal,1633917,John Donahoe ( chairman ),Alex Chriss ( president and CEO ) [ 1 ],,,,,,,,,,,,,,,,,,,,,
PNR,Pentair,77360,John L. Stauch ( President and CEO ),Bob Fishman ( CFO ) [ 3 ],,,,,,,,,,,,,,,,,,,,,
PEP,PepsiCo,77476,Ramon Laguarta,(,chairman,&,CEO,),Jamie Caulfield (,EVP,and,CFO,),"Accelerating the pace of our portfolio innovation and transformation will play an important role for our marketplace
presence and future growth — especially in segments consumers are telling us they want more of, like zero sugar, functional hydration,",,,,,,,,,,,
PFE,Pfizer,78003,Albert Bourla,(chairman and CEO),,,,,,,,,,,,,,,,,,,,,
PCG,PG&E Corporation,1004980,PG&E Corporation:,Robert Flexon (chairman),Patti Poppe (CEO),Carolyn Burke (EVP & CFO),Pacific Gas & Electric Company:,Sumeet Singh (EVP & COO),"Peter Kenny (SVP, Electric)","Joseph Forline (SVP, Gas)",National Managing Partner — Risk Management,Takeover defenses  — directors are elected annually,No anti-takeover poison pill  — shareholder approval required for adoption,,,,,,,,,,,,
PM,Philip Morris International,1413329,André Calantzopoulos (chairman),Jacek Olczak (CEO),,,,,,,,,,,,,,,,,,,,,
PSX,Phillips 66,1534701,Greg Garland (chairman),Mark Lashier (CEO),,,,,,,,,,,,,,,,,,,,,
PNW,Pinnacle West Capital,764622,Jeffrey B. Guldner,(Chairman & CEO),,,,,,,,,,,,,,,,,,,,,
PNC,PNC Financial Services,713676,William S. Demchak,(,chairman,and,CEO,),Michael P. Lyons (,president,),,,,,,,,,,,,,,
POOL,Pool Corporation,945841,"Peter D. Arvan,",President,and,CEO,"John E. Stokely,",Chairman,"Melanie M. Housey Hart,",CFO,,,,,,,,,,,,,,,
PPG,PPG Industries,79879,Tim Knavish (,chairman,&,CEO,),,,,,,,,,,,,,,,,,,
PPL,PPL Corporation,922224,"Vincent Sorgi, President and Chief Executive Officer",,,,,,,,,,,,,,,,,,,,,,
PFG,Principal Financial Group,1126328,Daniel Houston (,CEO,),,,,,,,,,,,,,,,,,,,,
